data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,BE,N/A,F5C6CB62-D6FE-4D60-8AAA-D7F15FCF8EAF,C7791740-9610-457B-B0A3-F126D4195004,M30-34,56,2369,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Thomas Van Wemmel,M,BE,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2C88B8F0-975B-4204-80E4-D7C717D04716,B0FBC069-97AD-4BEB-9A26-D6AE4A836E57,M45-49,840,189,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Cameron Dunafon,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,77E4044D-0D97-40C6-B0C9-D85FCA924854,4BA83ADF-40A1-4069-849E-3076DD3B0753,M35-39,840,554,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jose Guzman,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,GB,N/A,7F5E2355-0B53-4F02-9D99-D8A68937FEE3,A1E8CDA5-45EA-4246-8EA0-9C0DCD79E457,F35-39,826,1234,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Alexandra De Havilland,F,GB,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9C12592D-69C2-4BAF-B6C7-D6E57859F8E7,2437D8D0-754B-4298-BE5B-39A9ABA84A70,F40-44,840,1453,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Melody Luhn,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2EA6DE01-167A-4939-A49E-D755BDF9F467,17302AC1-1116-E511-9402-005056951BF1,M50-54,840,266,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jim Parsetich,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,1493383F-9780-4466-AE9B-D7118397216C,AB6E0034-A3B4-4DF7-BA95-C01992645069,M50-54,840,158,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Michael Alspaugh,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,BC81162D-961E-4F16-8B8B-D72CB8684629,FE56F941-F952-4EAC-86C5-8F2AC308F656,M40-44,840,2878,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Brian Teach,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,BBB14D80-E023-4A3B-9DDC-D7ADF99500A5,75899F6A-23B7-4E6D-9670-2205592602AF,M55-59,840,3552,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jimmy Thompson,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,FEE96721-AB63-439B-9D2E-D7B83FC4551B,B38A4DDB-C604-4FC5-B045-5535F37A44FB,M50-54,840,3333,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Mike Long,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,95AA16FD-B912-4483-B94D-D7AA4E772865,031A7B04-6AE4-49B6-BFC5-786F0EE7FB73,M45-49,840,3005,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kevin Hawkins,M,US,null
0:00:00,0:20:24,3:04:41,0:00:00,0:08:13,0:00:00,GB,N/A,CA02FE51-05D3-4F83-99CA-E014E7B6B598,0E8389FF-C1EF-4E32-BCAA-27AFDD5D6CB4,M45-49,826,3066,DNF,1224,493,11081,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Daniel Merrett,M,GB,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C5626FA9-8FA6-4CA7-99F0-E07B488D0CA6,E69E3E9F-A9B2-4AD2-A2B3-F33619087F76,M45-49,840,272,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Aaron Pratt,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,7AEC07E9-9789-4CCB-977A-E0484820FDA9,11F3074C-B319-4461-8BBF-788028E9EE67,M45-49,840,2942,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Craig Carrell,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,EE10CAF5-66BF-4DB7-B7A8-DF34883A100A,0B7880FD-B0C8-4D01-BCD3-EBF53222E712,F25-29,840,35,DQ,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Karli Hogsed,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,6614A488-A81E-4898-82A7-DF555171B099,A186017C-06DE-43E3-A105-28EC368D97EA,F45-49,840,1592,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Tara Gambill,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,AA32B969-48E5-4CCE-93F8-DFAAE71F706F,6831B546-1F8D-42B6-A72E-3E882D461F43,F40-44,840,1473,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kimberly Naftel,F,US,null
0:00:00,0:21:00,2:57:58,0:00:00,0:04:58,0:03:53,BO,N/A,BD70EE92-8B05-40F5-9911-DFD4CC3CA56F,B1744635-3AB6-46A0-B162-B0A7C8EF8A9F,F40-44,68,688,DNF,1260,298,10678,233,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Carla Noya,F,BO,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C805E1AC-0E1C-4FAE-9E09-DFEB7BC0FBF4,9272DB0E-0998-487A-942D-20CABFCF5D5B,M60-64,840,3590,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Bob Dwenger,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,6132E1BA-2B11-4AD8-86CE-DE5B935CCE6D,C251D828-31E1-463A-81BC-7A94BDC32CE4,M50-54,840,3276,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Dan Garcia,M,US,null
0:00:00,0:15:12,2:58:00,0:00:00,0:05:15,0:03:52,US,N/A,06265077-FBA8-4CF2-B8DE-DE229B813097,1A41005D-3A79-4414-B819-0561C8F0765D,F25-29,840,1063,DNF,912,315,10680,232,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kelsey Rainey,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,29C57844-D442-4980-869A-DE9B8D030543,99B81D3D-EC9E-45C2-B53F-D4C989029A20,F55-59,840,1856,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Patricia Emerson,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,0883066D-A414-4507-9B71-DEDD79AA403F,F3B138D6-C860-4B3D-88DD-B4C0E5B266A3,M30-34,840,344,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Nick Muscato,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,FA1F9E0D-2B86-4EDD-B5D5-DF070CBD634E,618FE566-02AB-4DEE-B008-DC2565B2FB5A,M30-34,840,2327,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Clifford Reed,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,B53E9B84-C995-48A2-AE4C-DF20AF2D94DB,834CF523-A06F-4956-9070-E62D21B99481,F50-54,840,923,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Melissa Arkin,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,18E8F59B-EAA8-4B4D-A340-DCA4752B67FD,0FE0A5DC-C420-4B00-9E5D-B04C37BAA999,M30-34,840,2326,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Austin Ratchford,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,F7F15062-D687-458D-85D9-DCC8F1169A83,5912881A-70BF-4CA3-AC2F-CF820FA85202,F35-39,840,1269,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kristen Laughlin,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,84FA6208-060F-46EC-949C-DC8BE9FA70C3,F10389B0-E9DF-4FAD-B467-2F51FC22BE89,M30-34,840,2284,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kaleb Marsh,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,565C2F4D-FABC-45AB-9DEA-DBBB07D8C587,E9EE1CF1-3F27-444C-9930-A1413BA3D46F,F40-44,840,1508,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Elizabeth Rosario,F,US,null
0:00:00,0:23:23,3:12:49,0:00:00,0:06:56,0:07:48,CR,N/A,E5B1D233-9DAE-4FF0-B376-DE10D4FFDC61,9741A67E-FB51-4925-AD94-B476D542400D,M40-44,188,589,DNF,1403,416,11569,468,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Sergio Valderrama,M,CR,null
0:00:00,0:15:06,2:22:52,0:00:00,0:03:50,0:02:54,US,N/A,0D35A70B-38C6-41F8-AA0B-DD8B267ED2BC,173E1179-AD35-4F7A-9564-17014DEFB2CB,M50-54,840,436,DNF,906,230,8572,174,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Brad Rollins,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9C760C7C-B3D8-4F88-A543-DDA6DB85DA69,5D19A260-8981-4D4D-A2C3-D35CBCB6E333,F40-44,840,1382,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Mary Dawson,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,88BDA671-CABF-4422-A337-DDD2B2C32D38,14A9F012-2C6C-417B-8618-EF3538EB72BF,F35-39,840,1246,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Amy Gray,F,US,null
3:51:43,0:30:08,3:48:39,8:33:00,0:11:51,0:10:39,US,N/A,E155EDB7-E052-4C82-A0F4-DDEC6A66FA19,E448527E-9785-45C3-BF2F-F55AB5F99296,F40-44,840,1427,DNF,1808,711,13719,639,13903,30780,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Deedee Hughes,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,3D7F7A55-E2DB-424D-AC21-DD61DFF48499,56946542-E7C2-49C6-AAE9-6637C0111870,M55-59,840,3464,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kevin Danielson,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,9E13C5C6-F084-460D-A6C9-DD6592515B1A,AA11F67D-1370-463E-8198-DD337A70A54A,M35-39,840,2485,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Brandon Hetrick,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,A5D53DF5-822F-4D02-8AFE-F6063D3E8EF6,41A3F64F-72FA-441A-9705-C6C6F63BB867,M60-64,840,3626,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Mike Overton,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,3FA65654-52EA-470B-BE5E-F61147CCC7D2,FD8D351F-2915-423A-BAAA-708590CE9F3B,F35-39,840,1247,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jenn Greever,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,75F154A0-DDD7-4857-B0D5-F61B48B10068,0D7FC9D8-B0AF-4719-9BAE-C10F90562532,M60-64,840,3623,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Rex Morgan,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,00C8F5F3-C5A8-44E3-B004-F61D58B5F85D,EAD1B78F-772E-42C5-8A9B-D1790FAD49CD,F18-24,840,976,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Casidhe Heschke,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,A8374888-1CCA-478E-9D5C-F5A3EE5BB792,C4D9CEFA-FF65-4400-A1DF-BDF47688051D,F50-54,840,712,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,MARGO GREGORY,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,DFFB4954-8234-44B6-92A1-F5B3178F4894,430CA92A-E09B-4AED-8058-3EC762F1F4A9,M40-44,840,311,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Armin Wahl,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,73BDD947-63A7-424F-9EA0-F54107F5BADF,A34AB05B-8FE5-4946-9D6D-FD4D3BB2EC85,F45-49,840,1571,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jorgene Dale,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,A5914E18-98D4-4587-9B9F-F56B76551696,339A7AD2-6825-4D1F-9103-58E1F5163E79,M45-49,840,3081,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jeff Ogar,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,EA96EF4C-2372-43A6-96CA-F44160F4AC54,9841DB7D-2673-4181-B133-65399D63C202,M45-49,840,3062,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Charles Mckimmy,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,0777D41E-9058-4358-8821-F4AF944E1A3D,3EA7FCC2-18B6-4532-A567-DF41348889A3,M45-49,840,3064,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Rameek Mcnair,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,4D6E6D93-721E-4E56-839C-F6FF3A29103D,F48541F3-3DF4-47E5-A4EE-592EC224C818,M60-64,840,358,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jeffrey Kline,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C3F62841-3013-43A9-A35B-F6EBA8EF347E,00115334-CE13-4BF6-8EAE-1E473DB0F9D5,M50-54,840,120,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Jed Vanichkachorn,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,07E8A320-7E64-4EA4-893D-F67DB32962D9,2D269323-284E-467A-B876-1D4EBC7301D3,F35-39,840,1287,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Liz Mulcahy,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,24F2FB28-DE72-4B16-91B7-F68A5B7DF151,367ED9D4-1837-4856-8CA6-85AEA8FF9CD4,M30-34,840,536,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Adam Fleet,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2203D102-A557-4491-9475-F81E8D2C87BA,887CECB7-FB11-4839-B1F4-B3C940E5217D,M50-54,840,3286,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Darren Greenberg,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,C9A59347-B20A-4491-9542-F9134F85A74C,273E983B-5399-4047-AC3D-B9D8DAF3013C,F35-39,840,1326,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Melissa Thompson,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,E471503B-6A21-43D9-A110-F9D43F22326D,17554362-1453-432C-8ABC-6098897C9106,M55-59,840,3554,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Stephen M Tormey,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,3000FA65-C910-4BB6-B2FA-FA5A07077692,258A27D4-3868-4B69-8359-B914974760B9,M55-59,840,128,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,John O'Brien,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,4EFC045D-14CF-453F-BCB1-FA5F353EAA65,8AED0E14-1643-46C1-A87F-92F6CCF2EDF1,M45-49,840,3112,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Martie Roe,M,US,null
0:00:00,0:28:21,0:00:00,0:00:00,0:07:03,0:00:00,US,N/A,16BFE6F0-6CC5-4B0C-8E6F-FA68CF905601,99E22E4A-B907-4503-B2DB-3557543DD068,M40-44,840,253,DNF,1701,423,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Troy Moffett,M,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,JM,N/A,3C492676-F50F-434D-B14B-FA829A0D7C73,C784CE95-5334-472B-8DFE-A9F90F6694A5,M35-39,388,181,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Neville Clare,M,JM,null
0:00:00,0:21:55,0:00:00,0:00:00,0:14:36,0:00:00,US,N/A,D13B62BC-5D8C-486D-95FD-FC055C534D42,B2296766-E631-4373-A047-DDD63F5DCA2F,M50-54,840,3312,DNF,1315,876,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,John Hunt,M,US,null
0:00:00,0:17:33,2:41:49,0:00:00,0:04:53,0:00:00,US,N/A,4240D07E-E94C-495E-ABA0-FC16FF583840,3996F109-0B8A-4320-89BB-33E722C54640,F40-44,840,691,DNF,1053,293,9709,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Cheryl Patterson,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2A3D2FBE-3877-4640-8676-FBB264781D98,44F6EF04-C2B3-4CA4-B8BE-9A0C851877BC,F50-54,840,1790,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Carolyn Mckay,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,3A873E9E-6C6C-4EDB-A0B1-FBC6B9E1CE1A,63895924-0980-4EDD-9E97-D4421A13237D,F60-64,840,1931,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Linda S Thompson,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,2C6A4D2F-33DF-4518-894F-FBD8556C9DEE,EAB178E7-A6FE-422D-B7B3-FA2DFED54501,F25-29,840,1036,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Kerri Irwin,F,US,null
0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,US,N/A,DD7C808D-250A-46B4-94D5-FE4CB12AA7C4,8C1E5F62-7CD0-49BC-9F52-442F6AAE0304,M70-74,840,3676,DNS,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,0,Peter Gordon,M,US,null
